frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
820,0.43445880545510185,0.6531793475151062,0.5482819345262315,0.6595568789376153,0.3514497607946396,0.3255113005638123,0.6420235753059387,0.3365065664052963,0.6152884215116501,0.4167030453681946,0.37413811683654785,0.409121572971344,0.5073860482029293,0.29188569214033044,0.4869240054062435,0.8033026343300229,0.2826553563917837,0.5877644611943152,0.6910344169985864,0.6004658322180471,0.28900206089019775,0.20550011396408085,0.5757929235696793,0.5268506288528443,140.186867,79.476495,69.982838,9.0,1.0
821,0.4354072180059221,0.652324914932251,0.5490779413117303,0.6587047841813829,0.351999568939209,0.32429865300655364,0.6419765710830688,0.3354128271341324,0.6158076226711273,0.41555020213127136,0.3749498724937439,0.40806785970926285,0.5076216718424922,0.2904103398323059,0.48737338752973647,0.8020909258297512,0.2830398601870383,0.5868444865749728,0.6915671671590498,0.5991354527011994,0.28899428248405457,0.20548920631408696,0.5758390575647354,0.5256656885147095,140.243902,79.271289,71.41948,9.0,1.0
822,0.4351267847749922,0.6529596315489875,0.5492798089981079,0.6587796674834357,0.35171560347080233,0.32347786128520967,0.6429450333118438,0.3346183806657791,0.6148924976587296,0.41426602005958557,0.3746006414294243,0.40740707516670227,0.5074225677096326,0.28933691071427386,0.488160123427709,0.8026801063900902,0.2829550523911753,0.5858887953142966,0.6922452853571984,0.5975861837787013,0.28893956542015076,0.20541481971740727,0.5758991688489914,0.5275385260581971,140.214749,79.61001,68.139699,9.0,1.0
823,0.4364050030708313,0.6544862985610962,0.5493764215045505,0.6586813463105096,0.3528026908636093,0.3233434408903122,0.6428677678108216,0.33480215072631836,0.6155755966901779,0.41522832959890366,0.3754534050822258,0.40751536935567856,0.5083554192729618,0.29002343830855,0.48786227050281705,0.8050396414030165,0.2828009820753528,0.5852798531132359,0.6929234381644956,0.5979318695683633,0.2887905687093735,0.20537533164024357,0.5758375525474548,0.5330742478370667,140.176521,80.604304,67.293795,9.0,1.0
824,0.43741676542494035,0.6539095176590813,0.5476828614870707,0.657329155339135,0.3549631953239441,0.32213881313800813,0.6411110758781433,0.3339142680168152,0.6094139814376831,0.4210219457745552,0.37717369943857193,0.41594598442316055,0.5067164288914722,0.28959472283073096,0.4880845291273934,0.804334112576076,0.2826783474414579,0.583113879926743,0.6915654424698122,0.5944590145541776,0.2886715978384018,0.20542775392532353,0.5761390626430511,0.5329056859016419,140.164954,80.596082,69.443987,9.0,1.0
825,0.44076640076107454,0.653996831840939,0.5507381161053976,0.6571657790078057,0.3614898085594177,0.32145158648490907,0.6451549887657165,0.3360277980566025,0.6133733540773392,0.4347832202911377,0.38315264880657196,0.42852161079645157,0.5084670989409737,0.2899545858735624,0.48919244607289636,0.8056596489179702,0.28497181784722114,0.5832773523945962,0.6938762626340312,0.5952912530591411,0.2886824309825897,0.20540352463722233,0.5762696266174316,0.5293234467506409,140.124834,79.968983,70.975419,9.0,1.0
826,0.4397487673494551,0.6525531013806661,0.5494833456145393,0.6566847893926833,0.360033842921257,0.3200323909521103,0.6430609285831451,0.3345427304506302,0.6126063019037247,0.43011873215436935,0.38226699084043503,0.42037900537252426,0.5095517959283746,0.2885834263718646,0.4866611446653094,0.805353806132362,0.28407314804292494,0.5804680374360853,0.6929469973810257,0.5953632573927602,0.28867511451244354,0.20524563193321232,0.5762963443994522,0.5303558588027955,140.097719,80.153985,67.587128,9.0,1.0
827,0.4388813508881463,0.6538422107696533,0.548653781414032,0.6583225727081299,0.35657456815242766,0.32124786376953124,0.6437251806259155,0.33616329431533815,0.6139543950557709,0.42621612548828125,0.3771406337618828,0.41425561904907227,0.5093783321587936,0.290352912052818,0.486161599556605,0.8067822967256818,0.28340087013859905,0.5825998898475401,0.6916668395842275,0.5971006501105524,0.28854788839817047,0.2052289724349976,0.5763035863637924,0.5283633351325989,140.051367,79.826777,69.882214,9.0,1.0
828,0.43843924336963225,0.6524513628747728,0.548086318704817,0.6579625209172567,0.3561436414718628,0.31889508962631224,0.6453122019767761,0.33528990149497984,0.6182742118835449,0.42095623165369034,0.37637459486722946,0.4080056846141815,0.5117936743342358,0.2899620260881341,0.483954036519641,0.8049935868808201,0.28287371031699643,0.580242185823379,0.6919682506592043,0.5975784524794547,0.28843769431114197,0.20471634268760686,0.5765033215284348,0.526517677307129,139.895068,79.534203,71.81078,9.0,1.0
829,0.4363984068234762,0.654725107881758,0.546054462591807,0.6601491305563185,0.3551911473274231,0.32015171051025393,0.6441246569156647,0.336896076798439,0.6169774532318115,0.41974955797195435,0.3757671192288399,0.4062003716826439,0.5120156342568605,0.2902872717898825,0.48253302630924044,0.8079816500345866,0.28161824518634426,0.5799401306336925,0.6918907684664573,0.5989668426975128,0.28833942115306854,0.20471053123474126,0.5765113085508347,0.5265508770942688,139.874923,79.556313,71.491625,9.0,1.0
830,0.43457423647244775,0.6528057191107008,0.545157359706031,0.658912267949846,0.3549339234828949,0.3179835230112076,0.6446551561355591,0.3365461528301239,0.6166881024837494,0.41678715497255325,0.3770427033305168,0.40345824509859085,0.5122661137062571,0.28756200619365857,0.4809181619258154,0.8051292725971767,0.28041789608616985,0.578360826738419,0.6910734465045314,0.5989503149063357,0.28826622664928436,0.20460562705993657,0.5758476704359055,0.5246583104133606,139.890281,79.230953,71.813737,9.0,1.0
831,0.4356457955307431,0.652044309510125,0.5456840727064345,0.6586481663915846,0.35679846107959745,0.3170317381620407,0.6463962614536285,0.3365211248397827,0.6180985569953918,0.41664037108421326,0.3781980574131012,0.40232910215854645,0.514199040506197,0.2871374371259109,0.4804061665421441,0.8054485150745937,0.2811428827624167,0.5774792317421206,0.6923160437614687,0.6000699900811718,0.2879970222711563,0.20442880988121037,0.5763188749551773,0.5232404351234436,139.789765,79.037278,71.814813,9.0,1.0
832,0.43579277727339005,0.653190036614736,0.545758929517534,0.6598387757937113,0.3564808189868927,0.31819077730178835,0.6479113578796387,0.33798837661743164,0.6180188953876495,0.41925671696662903,0.3796842470765114,0.4036789759993553,0.5145308258740798,0.28929681104162464,0.4797590885843549,0.8070211410522461,0.2808970222550054,0.5782270296927421,0.6918705432645736,0.6018870107589229,0.28780147433280945,0.2039084911346436,0.5771829783916473,0.5210822701454163,139.611923,78.715736,74.512937,9.0,1.0
833,0.4339736501375834,0.6525128417544894,0.5444861849149069,0.6591078440348307,0.356364843249321,0.3174537032842636,0.6466773569583892,0.3373138189315796,0.6171276718378067,0.41840318590402603,0.3790096268057823,0.40182629972696304,0.51389163862104,0.28836488464604254,0.47899063428243005,0.8066860096795219,0.27975350714498953,0.577778737391195,0.6909921130826396,0.6017294641463987,0.28768907487392426,0.20301370620727544,0.5778433680534363,0.5188647985458374,139.417297,78.375836,74.896425,9.0,1.0
834,0.4348108702235751,0.651071310043335,0.5471109482977126,0.6582458284166124,0.3576572448015213,0.31650165021419524,0.6490771293640136,0.33655085861682893,0.6190664321184158,0.4172772467136383,0.3814122676849365,0.4011249616742134,0.5154282515463622,0.2872571984063024,0.480047440245038,0.8038435748645237,0.2813826039914162,0.5771031072062831,0.6928120063197228,0.6008722762907704,0.2876252084970474,0.20286129713058476,0.5778509229421616,0.5184802889823914,139.35872,78.322489,75.031592,9.0,1.0
835,0.4359712733162774,0.6519102387958102,0.5478289193577237,0.6593187914954292,0.35888676941394804,0.31790403425693514,0.6497019708156586,0.33708309531211855,0.6200926452875137,0.41781163960695267,0.3830389007925987,0.4030942767858505,0.5162819805352584,0.2882411674312923,0.4813108997685569,0.8030515994344439,0.2833636854925463,0.5773704051971436,0.6933970162945409,0.6009072449899489,0.2873869836330414,0.20276718139648442,0.5780801177024841,0.5171840071678162,139.319092,78.142595,75.214537,9.0,1.0
836,0.43545611368285286,0.6524106992615594,0.547249608569675,0.659503804312812,0.35832606852054594,0.318945375084877,0.6489143550395966,0.3383291780948639,0.6203272342681885,0.4182463735342026,0.3822934404015541,0.4036737382411957,0.5162169946276624,0.28902219430260034,0.48152363158407663,0.8039629686446417,0.2836892210668133,0.5774473913254277,0.6937432904397288,0.6007879568684485,0.2872479110956192,0.20244227647781377,0.5781897455453873,0.517150092124939,139.227343,78.166994,75.048837,9.0,1.0
837,0.4361705448892381,0.6517956588003371,0.547882080078125,0.6592616968684726,0.35871205031871795,0.3187896490097046,0.6498654305934906,0.33743544220924376,0.6209474802017212,0.41777440160512924,0.3833329379558563,0.40331632643938065,0.5169151606767074,0.2889511520447938,0.4807768194448381,0.8034280453409467,0.2837697161782172,0.5777126704492876,0.6941464447206066,0.6010835824474212,0.28719836473464966,0.20237620472908024,0.5782170444726944,0.5163966894149781,139.192209,78.046509,75.007091,9.0,1.0
838,0.4355173971917894,0.652407533592648,0.5472936431566874,0.6597675085067749,0.3578517585992813,0.3193693310022354,0.6486980080604553,0.3374377429485321,0.6197713315486908,0.41783012449741364,0.38224656134843826,0.40402670204639435,0.515545076650122,0.2893430849780207,0.48094766480582096,0.8025324798765636,0.28255524654542247,0.5780325974187543,0.6935795391759565,0.6006346094992853,0.2870967984199524,0.20217953920364384,0.5793916434049606,0.5166828513145447,139.082567,78.136449,74.748143,9.0,1.0
839,0.4352172745598687,0.6523681547906663,0.546726279788547,0.6603338585959541,0.35753391683101654,0.3194654017686844,0.6477639675140381,0.33815954327583314,0.6197289228439331,0.41843873262405396,0.38169651478528976,0.4042064696550369,0.5157781657965287,0.28979188462962274,0.48045408725738525,0.8031357384863353,0.28242560067484457,0.5785963881400323,0.6935476756864979,0.6018773278882427,0.2872680425643921,0.20219989418983464,0.579557478427887,0.5167155742645264,139.140679,78.116722,74.660385,9.0,1.0
840,0.43513023522165084,0.6522795822885301,0.5468184219466315,0.6602034635014005,0.35766243636608125,0.31942001581192014,0.6482755959033966,0.33793313801288605,0.6197986453771591,0.41797540336847305,0.3819250836968422,0.40436527132987976,0.5156234632367673,0.2895076456277267,0.4811863430908748,0.8026568492253622,0.2825338417483914,0.5787141130816552,0.6940117286097619,0.6017960867574138,0.2872375100851059,0.20219694375991826,0.5809831768274307,0.515212106704712,139.176638,77.888883,74.2021,9.0,1.0
841,0.4374750289652083,0.650982121626536,0.5495749380853441,0.6591588921017117,0.36122136414051054,0.3183396250009537,0.6505755245685577,0.3371956795454025,0.6222221851348877,0.4166610613465309,0.3846275135874748,0.40305517613887787,0.5174017678136411,0.2879294597584268,0.4819803961685726,0.8022012824103946,0.2848988021573713,0.5783510592675978,0.6956391372988301,0.6009446132567621,0.28716224431991577,0.20225297212600712,0.5826797783374786,0.5143301367759705,139.175627,77.780332,81.224108,9.0,1.0
842,0.43740954332881504,0.6521330210897658,0.5500021047062345,0.6601032349798415,0.3606048673391342,0.3197313010692596,0.6498559534549713,0.33784951865673063,0.6218982189893723,0.41763707995414734,0.3842034935951233,0.4040401354432106,0.5165759208409683,0.2885506140149158,0.48254822549365817,0.8027880390485128,0.2851341087971964,0.5792243249954716,0.6955627126078452,0.6005714093485186,0.28718507289886475,0.20225920081138615,0.5834314674139023,0.5129153609275818,139.186589,77.549946,81.399622,9.0,1.0
872,0.4342710077762604,0.6504407922426859,0.5466276937060885,0.6587350964546204,0.35706534087657926,0.3190987557172775,0.6470638692378998,0.334919473528862,0.6189611852169037,0.4147510230541229,0.3800306096673012,0.40048348158597946,0.5123686738636183,0.2849854010602702,0.48385574420293176,0.7982504452977862,0.2833994809658297,0.5779347073647284,0.6933467157425419,0.5976333099026834,0.28751082718372345,0.20224996209144597,0.5832156538963318,0.5232858538627625,139.220569,79.259826,71.346669,10.0,1.0
873,0.4349725908703274,0.6514067716068692,0.5471800433264838,0.6596215897136264,0.3554519206285477,0.3203658193349838,0.648115998506546,0.33667469024658203,0.6180115938186646,0.41663260012865067,0.3793361708521843,0.4032812714576721,0.5127188459686611,0.2884581762811412,0.4827300750073933,0.7996799321401686,0.2820667624473572,0.5795887881709684,0.6931274744772142,0.5994736052328541,0.28818824887275696,0.20224888920784,0.5810984969139099,0.5285546660423279,139.384277,80.027295,69.709598,10.0,1.0
874,0.43410084313816494,0.6516561905543009,0.5457022786140442,0.6596731344858805,0.3545406490564346,0.3204858273267746,0.6468842387199402,0.33692597448825834,0.6175842881202698,0.41613098233938217,0.37861061096191406,0.40344253927469254,0.5120060962179432,0.28850600252980774,0.4832993050416311,0.8014886265709287,0.2817640285338125,0.5801657707460465,0.6928546947817649,0.5998395027652863,0.2883487045764923,0.20215170383453374,0.5787924975156784,0.5276303172111512,139.370501,79.816635,70.728728,10.0,1.0
875,0.43425893783569336,0.6517639888657464,0.546472258037991,0.6598450673951043,0.35420088171958924,0.3200815826654434,0.646559888124466,0.33707624971866607,0.6172382831573486,0.4163510501384735,0.37888460606336594,0.4034220427274704,0.5122083477351976,0.28905760594036267,0.4831965679214114,0.8011176245553153,0.2820098880798586,0.5801005709555841,0.692615762833626,0.5995305007503878,0.28838859498500824,0.20219348669052128,0.5792957693338394,0.524539339542389,139.354184,79.280334,71.709795,10.0,1.0
876,0.4337549673186408,0.6510852972666422,0.5456658999125162,0.6589744753307767,0.3545528918504715,0.31963677406311036,0.6461403906345368,0.33643302619457244,0.6170763522386551,0.4157072529196739,0.3789279907941818,0.402642659842968,0.5122003283189691,0.28882361624551856,0.4830357843921298,0.8005531742459252,0.28152315943471845,0.5795992362883783,0.6926664210134937,0.5990534540145628,0.2884879857301712,0.2026531577110291,0.5797456055879593,0.5243561148643494,139.44221,79.230231,71.956025,10.0,1.0
877,0.4344068831867642,0.6511511670218574,0.5459115770128038,0.6592720018492805,0.3551699221134186,0.31987098753452303,0.6472403407096863,0.336185896396637,0.618113324046135,0.41496939212083817,0.37918055057525635,0.4024243429303169,0.5127953277981799,0.2893547104752582,0.48258682517778306,0.8016166204497928,0.281737357378006,0.5797888252042955,0.6930719075664398,0.5997488267960087,0.28861793875694275,0.20279465913772587,0.579281285405159,0.526267695426941,139.458935,79.531005,71.503163,10.0,1.0
878,0.43517575992478263,0.6506571902169122,0.5472517477141486,0.6588027278582255,0.35581553876399996,0.3188771426677704,0.6470845162868499,0.3348651796579361,0.6183544993400574,0.413649283349514,0.379718579351902,0.4019361883401871,0.5130998803221661,0.28814055997392407,0.48264049774124507,0.800625293027787,0.2820784257304284,0.5792723259618205,0.692977043890184,0.5990315868008521,0.28866344690322876,0.20279516577720647,0.5789287090301514,0.526705014705658,139.345572,79.594964,71.36856,10.0,1.0
879,0.43421198262108696,0.6509749425782098,0.5470519132084317,0.659147408273485,0.35547261238098143,0.3187846302986145,0.6469184875488281,0.33555921614170076,0.6180343478918076,0.41392431408166885,0.37958839535713196,0.4017355293035507,0.5127069976018823,0.2880937793980474,0.482859859863917,0.8015118212926955,0.28183043964447513,0.5798013883252298,0.6926490626027507,0.5991197574523187,0.28883832693099976,0.20310689806938176,0.5792408734560013,0.5264226078987122,139.383307,79.515702,72.317107,10.0,1.0
880,0.4341779583030277,0.6514195270008512,0.5477108425564237,0.6595862905184428,0.3557787239551544,0.3187798857688904,0.6467280387878418,0.33544856011867524,0.6181488335132599,0.4145165681838989,0.3800323158502579,0.40139541774988174,0.5130524402079375,0.2877540523591249,0.4832912371272132,0.8023805845351446,0.2823487462535981,0.5799130739704255,0.6932401945514064,0.5988958939429252,0.2889932245016098,0.20376016497612004,0.5809258818626404,0.5245627045631409,139.456641,79.17896,73.347192,10.0,1.0
881,0.4337229198879666,0.651833282576667,0.5469251672426859,0.6599926153818766,0.35540989935398104,0.3193150222301483,0.646979159116745,0.335568955540657,0.617330402135849,0.4150584638118744,0.3793048933148384,0.4016422927379608,0.5125490388144618,0.2883219952168672,0.48209079532396226,0.8015534622328622,0.2812713730719782,0.5792089623789634,0.6923332233582774,0.5987785054791358,0.2891331911087036,0.20389645099639897,0.5809670090675354,0.5240887880325318,139.466033,79.072564,73.508717,10.0,1.0
