frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
737,0.4394184880786472,0.6537206967671711,0.5766624742084079,0.6520907183488209,0.3316659241914749,0.3380537524819374,0.6689566493034362,0.32021711617708204,0.6542806327342987,0.39964041113853455,0.353099063038826,0.4121137969195843,0.5106482091157333,0.29091509852720343,0.511082778374354,0.8146831946713584,0.27004955372502726,0.5976665500671633,0.7459341614477096,0.5755687519427268,0.22320681810379028,0.2577826261520386,0.7467751055955887,0.6355785608291626,115.349948,105.013064,99.513973,7.0,1.0
738,0.43699175119400024,0.6519082917107476,0.57525059249666,0.6507748464743297,0.3296157866716385,0.33652154356241226,0.6668570339679718,0.31970585584640504,0.6515236496925354,0.39871995896101,0.35114044696092606,0.4107373170554638,0.5091839717782062,0.2893866883671802,0.5103369383584886,0.8134862709613073,0.2689182018080065,0.5958532027659877,0.7445110928627753,0.5748189130137044,0.22419297695159912,0.25759847760200505,0.7476567625999451,0.6355900645256043,115.540615,104.8024,99.474692,7.0,1.0
739,0.4372287260161506,0.6510362525780995,0.5755385624037849,0.6499672200944688,0.33056304454803465,0.33563450276851653,0.6674943625926971,0.3194558069109917,0.6523147821426392,0.3983004279434681,0.3521728813648224,0.4099041074514389,0.5100090840588445,0.2889178103726843,0.5100157331852686,0.8134187388987768,0.2690492205081447,0.5949146401497625,0.7449992741307905,0.574673177734498,0.22480131685733795,0.25749089121818547,0.7481526881456375,0.6353796005249024,115.800521,104.649251,99.419569,7.0,1.0
740,0.43629883726437885,0.6520333256986406,0.5744319293234084,0.6507307953304715,0.32976733446121215,0.3364398181438446,0.6690147042274475,0.32038552314043045,0.6524712592363358,0.4000513516366482,0.35214097797870636,0.412011306732893,0.510043212900991,0.2899782411430193,0.5085693101088206,0.81403677378382,0.2684530356237965,0.5955835090529534,0.7445148941009275,0.5769080567744471,0.22487899661064148,0.25736165344715123,0.7483657002449036,0.6353323936462403,115.819296,104.62264,99.42852,7.0,1.0
741,0.4361283944712745,0.6515372726652358,0.5743090642823113,0.6495096882184346,0.3296344578266144,0.3359455019235611,0.6679330945014954,0.31988299190998076,0.6523024290800095,0.3993876241147518,0.3517042249441147,0.4114494025707245,0.5094751223273899,0.2896968158690826,0.5094270833900997,0.8133994553770337,0.2680551496244246,0.595285362774326,0.7442853835321241,0.5759652785716518,0.22450138628482819,0.2572239518165589,0.7479808628559113,0.6352550268173218,115.819319,104.692411,99.325781,7.0,1.0
742,0.43604645133018494,0.6511111259460449,0.5753635300530328,0.6494698888725705,0.3305665999650955,0.33617809116840364,0.6691613316535949,0.3200215265154839,0.6528506129980087,0.3995914198458195,0.35240163654088974,0.4106384180486202,0.5105411863845327,0.2895733804806419,0.5086102542423067,0.8136073081266313,0.26790480940572675,0.5949324177157495,0.7448959023721756,0.5761251901426623,0.22449998557567596,0.257129254937172,0.7481477856636047,0.635149109363556,115.870028,104.676052,99.278528,7.0,1.0
876,0.4373880922794342,0.649601035647922,0.5751157071855333,0.6479844715860155,0.3295760899782181,0.33411381393671036,0.6679380357265472,0.3169755354523659,0.6528608351945877,0.39346538856625557,0.3530985116958618,0.408167764544487,0.5092835270840189,0.284041487004446,0.510692033029738,0.8117931201344445,0.26980564575041494,0.5909200147275002,0.7451245150258464,0.5709868313804749,0.22522172331809998,0.25749025046825413,0.7488462775945663,0.635595190525055,115.79061,104.57828,99.317775,8.0,0.0
877,0.43758056892289054,0.6521876056989034,0.575585232840644,0.6501731740103828,0.3304413020610809,0.3358596548438072,0.6690313577651977,0.3182821646332741,0.6523905545473099,0.396580096334219,0.3514498844742775,0.41065404564142227,0.5109511704548545,0.2868496393379958,0.5105074530556089,0.8144885528655279,0.2705888065599626,0.5938209449091265,0.7448366592007298,0.573190301656723,0.226084902882576,0.25752774178981785,0.750109851360321,0.6357666730880738,115.92039,104.405919,99.226829,8.0,0.0
878,0.43698713845676845,0.6520723038249545,0.574555774529775,0.6500195331043668,0.3300331324338913,0.3358581691980362,0.6688455700874328,0.31814547777175906,0.6521612256765366,0.3966877944767475,0.35127194225788116,0.41057492047548294,0.510933228161024,0.28613514809504803,0.5097471731049674,0.8143595485460191,0.27035592256053803,0.5934693851778584,0.7446366029400979,0.5735026203816938,0.22728832066059113,0.25769800245761876,0.751166582107544,0.6364174962043763,116.142897,104.226377,99.277844,8.0,0.0
879,0.43674184216393364,0.6530974573559232,0.57396486070421,0.6508635050720639,0.33029036223888397,0.33657490760087966,0.6687942147254944,0.31916234493255613,0.6519479900598526,0.3972963057458401,0.3510121926665306,0.4115099422633648,0.5109241164248922,0.2877771161172701,0.510373755579903,0.8163362514405024,0.2702984204215388,0.5947818650353339,0.7445228080595693,0.575064698534627,0.2262553870677948,0.2577141851186753,0.7499218583106995,0.6365101218223572,115.640252,104.462028,99.823118,8.0,0.0
880,0.4384031527572208,0.6511397924688127,0.5759991473621793,0.6486535833941566,0.33129228949546813,0.33550100326538085,0.6687704861164093,0.3177158996462822,0.6535004377365112,0.3952488489449024,0.35245396196842194,0.41002487763762474,0.5118347548920176,0.28662835903789685,0.5104056767054966,0.8133572198095775,0.27189478951115764,0.593665043192525,0.7451400641472109,0.5734852888891774,0.22538773715496063,0.257685336470604,0.7500545978546143,0.6365797400474549,115.261339,104.635671,99.934905,8.0,0.0
881,0.4386201600233714,0.6519315010971494,0.5751127070850797,0.6495416363080342,0.33057855665683744,0.3356951415538788,0.6688987851142884,0.31801066994667054,0.6531613171100616,0.3959668129682541,0.3522788807749748,0.4105777330696583,0.5116616150607234,0.2861794336982395,0.5105415355591547,0.8135043283303579,0.27176005513437335,0.5939826532717674,0.7451487202798167,0.5732686442713584,0.22514036297798157,0.25725573599338536,0.7497534304857254,0.636069941520691,115.322873,104.625764,100.068116,8.0,0.0
882,0.4381070137023926,0.6521457731723785,0.5739350252681308,0.650050378508038,0.33064172267913816,0.3359098479151726,0.6694509446620941,0.31740347743034364,0.6531832963228226,0.39599940553307533,0.3520702198147774,0.4104824736714363,0.5114796304184458,0.28616625524085504,0.5110144104276385,0.813448836406072,0.27159082216601216,0.5936063970288923,0.745811354729437,0.5725414964460558,0.22615689039230347,0.2571154564619065,0.7503947466611862,0.6360089659690857,115.573339,104.406892,100.132729,8.0,0.0
883,0.437690407037735,0.6524413890308804,0.5739070044623481,0.6503542198075188,0.33076720833778384,0.33643973916769027,0.6698277950286865,0.31789474487304686,0.6534621119499207,0.39696134999394417,0.3523544743657112,0.4109221287071705,0.5119007709233657,0.28686589974424115,0.5103866159915924,0.8141224384307861,0.2715658228243551,0.5939498832148891,0.7457408366664764,0.5732157393809287,0.2263796180486679,0.25720417797565465,0.7508312463760376,0.6359201550483704,115.637059,104.34679,100.064402,8.0,0.0
884,0.43782899445957607,0.6531807780265808,0.5739709801144071,0.6503247651788924,0.3304588109254837,0.3364009872078896,0.6684807360172271,0.3180358946323395,0.6529483497142792,0.39688627049326897,0.3521813601255417,0.411089725792408,0.5111371771149014,0.28704074413880054,0.5111268858114878,0.8149430070604596,0.27152695098230917,0.5945553827670313,0.7453073974578611,0.5736494516172717,0.22657987475395203,0.25719467103481297,0.7512405663728714,0.6359095454216004,115.686303,104.29873,100.023923,8.0,0.0
885,0.43969693117671543,0.6551736460791694,0.575709753566318,0.6526468065049913,0.330313965678215,0.3359100803732872,0.668563163280487,0.3174159124493599,0.6529077142477036,0.39594588056206703,0.35228805989027023,0.4102834239602089,0.5108209861361462,0.28643312596756476,0.5120750665664673,0.8200699828919911,0.2721756744769312,0.5967691579172688,0.7454724311828613,0.5748151540756226,0.22695502638816833,0.2573575705289841,0.7516994327306747,0.6361533880233765,115.788591,104.246602,99.968855,8.0,0.0
886,0.43996506598260665,0.6562096112304263,0.573065784242418,0.6536844207180871,0.3291437715291977,0.33306434452533723,0.6663829445838928,0.3148312643170357,0.6530164033174515,0.39373620226979256,0.35057932138442993,0.4079635366797447,0.5089086903178174,0.28340569332889887,0.5112799732458024,0.8205783097516923,0.27189484719307194,0.5972458383729381,0.7439688136500697,0.5748907356492935,0.22718840837478638,0.2575274288654328,0.7518935203552246,0.6363205194473267,115.831832,104.218602,99.990636,8.0,0.0
887,0.43416474262873334,0.6587188177638583,0.5809506906403435,0.6562190585666232,0.33064029812812806,0.3323991492390633,0.6673356652259826,0.31501505970954896,0.6508398354053497,0.3980663940310478,0.3600259944796562,0.4127703532576561,0.5085277052029319,0.2855919431085172,0.512619157632192,0.8196477776481992,0.27230332455327433,0.591215794124911,0.7452336165212816,0.5677666433395878,0.2271798700094223,0.2575462341308594,0.7519200146198273,0.6365088105201722,115.771572,104.24092,100.041977,8.0,0.0
888,0.43654512365659076,0.6628284355004629,0.5819632411003113,0.6602093875408173,0.3286313682794571,0.3335925295948982,0.6710659921169281,0.31473859697580336,0.6437288522720337,0.39999254047870636,0.35601838678121567,0.4154766947031021,0.5082784152549246,0.28310725935127423,0.5130429182733808,0.8249220876466661,0.2714716830561238,0.5886611851953691,0.7441573950552172,0.5664076170613689,0.22749926149845123,0.257641750574112,0.7518346458673477,0.636549460887909,115.90056,104.186291,100.057406,8.0,0.0
889,0.43451184696621364,0.6642441981368594,0.5834908021820916,0.6613246301809946,0.3286534458398819,0.3349496155977249,0.6705225944519043,0.31556243598461153,0.642715334892273,0.39957471564412117,0.3539637178182602,0.4150197058916092,0.507853434137676,0.2841373876385067,0.5142955283323923,0.8265609017440251,0.2720087420555853,0.5902864375422078,0.7447457717310998,0.5656898656199055,0.22777296602725983,0.2577606916427613,0.7518769353628159,0.6368001580238343,115.996423,104.161708,100.104379,8.0,0.0
890,0.4353676239649455,0.6626045472092099,0.5857754945755005,0.6599806911415524,0.3279882311820984,0.3348035663366318,0.6667694807052612,0.31568208038806916,0.6558675318956375,0.3961208388209343,0.35159391909837723,0.4126572385430336,0.5091760365859322,0.285649585335151,0.5145325476214999,0.8256875971953074,0.27242297607083477,0.5912073091153176,0.74571265328315,0.5661346191360104,0.22800025343894958,0.25786443352699284,0.751483216881752,0.6369202017784119,116.224837,104.139793,100.107969,8.0,0.0
891,0.4352010852760739,0.6564208600256178,0.5826309786902534,0.652928974893358,0.32702677249908446,0.32890807539224626,0.6652935385704041,0.3101689532399178,0.6522338837385178,0.38827962055802345,0.349352590739727,0.4029505178332329,0.5069595147734103,0.27820707468882855,0.5151655319191161,0.8201667950266883,0.2709746101210194,0.5862711841060269,0.7458018410590387,0.5604883788093444,0.22798855602741241,0.2577882885932923,0.7515636384487152,0.6368508219718934,116.221765,104.131715,100.079892,8.0,0.0
892,0.43585115671157837,0.6539181371529897,0.5830068919393752,0.6496176686551836,0.32947303354740143,0.3285116896033287,0.6665698170661927,0.30804953426122667,0.6538916826248169,0.38402047753334045,0.3506244644522667,0.4013073295354843,0.5087917395260023,0.2757226565609807,0.5149090148153759,0.8177072051025572,0.27265242222816716,0.5845195420326725,0.7472614107593414,0.5588325935025369,0.22738754749298096,0.2576249420642853,0.7520231306552887,0.6366698622703553,116.078745,104.217543,99.942685,8.0,0.0
893,0.4369223945670658,0.6546066138479445,0.580694337685903,0.6492462356885275,0.3284964054822922,0.32902855724096297,0.6666662275791169,0.30775818079710004,0.6539039611816406,0.3827764168381691,0.3515998497605324,0.4012812077999115,0.5088012710861538,0.27458800634612207,0.5147203902403513,0.8159137283052716,0.2731548317017094,0.5848265482533362,0.7478002540526851,0.5581175838747332,0.2270495742559433,0.25757953822612767,0.7518975138664246,0.6366680145263672,115.795725,104.28488,99.942114,8.0,0.0
894,0.4382340709368388,0.6544693311055502,0.5807449221611023,0.6494026184082031,0.328648641705513,0.3292780965566635,0.6666302859783173,0.3074093580245972,0.6534978002309799,0.381911214441061,0.3515395149588585,0.401220440864563,0.5087495860846146,0.2738115431173988,0.5140435695648193,0.8157970451173329,0.2730933927720593,0.5854437630022726,0.7466944475327769,0.5595023055230417,0.22670938074588776,0.25714670419693,0.7523269206285477,0.6366935849189759,115.520907,104.339039,99.930827,8.0,0.0
895,0.44029275245136684,0.6543017327785492,0.5815054178237915,0.649392349852456,0.3297617226839066,0.32961770594120027,0.6680179178714752,0.3071152254939079,0.6543778777122498,0.38230908662080765,0.35269446671009064,0.40170323848724365,0.5100276457226794,0.27342551946640015,0.5148209106354487,0.8171439440477462,0.27418645927982943,0.5860506334612446,0.7479096593395356,0.5602008931098446,0.2262943983078003,0.25699274539947514,0.7519795447587967,0.636604118347168,115.353956,104.414017,99.93381,8.0,0.0
896,0.4395619001653459,0.6535749965243869,0.5799779031011794,0.6493820812967088,0.33010333478450776,0.32999602407217027,0.6678544819355011,0.3076096877455711,0.6541177183389664,0.3827175907790661,0.3524754121899605,0.4019400179386139,0.5105657085128452,0.2736961575953857,0.5144097932747432,0.8174646780604408,0.274445382818099,0.5861952843204621,0.7476925157731579,0.5607384847056481,0.2264043688774109,0.25696000754833226,0.7520968168973923,0.6365618586540223,115.204829,104.385215,99.953121,8.0,0.0
897,0.44000398450427586,0.6532879504892561,0.5784408185217116,0.6480087406105466,0.3280408471822739,0.3297544702887535,0.6654985010623932,0.30790129154920576,0.6526546329259872,0.38250937685370445,0.3507677763700485,0.4017965868115425,0.5082494072292162,0.2734029144048691,0.5152628407591865,0.8178825165544238,0.2740251104677877,0.5893666484663563,0.7460661588176605,0.5616633151808093,0.22600260376930237,0.2566576033830643,0.7529614567756653,0.6363945484161377,114.887627,104.423445,99.89649,8.0,0.0
898,0.4416441056463454,0.6536436577637991,0.5802184277110629,0.6499276591671838,0.32904902994632723,0.33272225856781007,0.6660231947898865,0.31014769673347475,0.6533782184123993,0.38420234993100166,0.35121743381023407,0.40501803904771805,0.5090208144291587,0.27617340243381006,0.5153101427214486,0.8201809482915061,0.27552302902744663,0.5921292516493029,0.7465013688610446,0.5640545679676917,0.22604592144489288,0.25659063756465916,0.7531653195619583,0.6363522291183472,114.737802,104.405426,99.884569,8.0,0.0
899,0.44148973292774624,0.6524651083681319,0.5772758589850532,0.6486014823118845,0.3287135690450668,0.33253454715013503,0.6659918606281281,0.3100090831518173,0.6535742729902267,0.38456669077277184,0.35081176459789276,0.4048466384410858,0.5093486114688541,0.27670673896437104,0.5155110117934999,0.8185554189341409,0.2760798796530693,0.5928072169903786,0.7466759835520098,0.5639203017757786,0.22591756284236908,0.25649160444736485,0.753183901309967,0.63637273311615,114.587882,104.430663,99.883697,8.0,0.0
900,0.4401647117402818,0.6518087122175429,0.5732526779174805,0.6484801901711358,0.3276911646127701,0.33174299746751784,0.6642853498458863,0.30945620536804197,0.6515760272741318,0.3840184919536114,0.3494052439928055,0.4044574499130249,0.5073279168294824,0.27556197086106177,0.5149616755190349,0.814239536012922,0.27461776233488516,0.5929803367583982,0.7447140505236964,0.5629771582541927,0.22597724199295044,0.2564169049263001,0.7533401995897293,0.6363678455352784,114.49822,104.414399,99.895488,8.0,0.0
901,0.43882234228981865,0.652953714132309,0.5743275218539767,0.6490577293766869,0.3281219720840454,0.333307221531868,0.6646200716495514,0.31010553389787676,0.6507503390312195,0.38504738360643387,0.34969134628772736,0.40563810616731644,0.5071599651937899,0.275985568113949,0.5144811925433931,0.8139903360889071,0.2740285886872199,0.592561770831385,0.7442647910887196,0.5631916782548351,0.2261667102575302,0.2564185291528702,0.753216341137886,0.6362540006637574,114.460275,104.36745,99.939069,8.0,0.0
902,0.4392736322349972,0.6526832249429491,0.5756615400314331,0.6488044328159757,0.3282541573047638,0.3339725360274315,0.6650556802749634,0.3100969597697258,0.6505582928657532,0.3852204829454422,0.3498561158776283,0.4056990370154381,0.5071431165156157,0.27630109177983325,0.5149876872698466,0.81424271492731,0.27384014379593635,0.5925432837778521,0.7446726137591947,0.5630342402765828,0.22637298703193665,0.25656841993331914,0.7533428519964218,0.636386263370514,114.398781,104.342022,99.948558,8.0,0.0
